用户编号,datetime,total_load
ND-GY-F-001,2026-04-08 19:00:00,1438.5486
ND-GY-F-001,2026-04-08 20:00:00,1237.0
ND-GY-F-001,2026-04-08 21:00:00,1135.0
ND-GY-F-001,2026-04-08 22:00:00,1126.0
ND-GY-F-001,2026-04-08 23:00:00,1126.0
ND-GY-F-001,2026-04-09 00:00:00,940.0
ND-GY-F-001,2026-04-09 01:00:00,925.0
ND-GY-F-001,2026-04-09 02:00:00,946.0
ND-GY-F-001,2026-04-09 03:00:00,938.0
ND-GY-F-001,2026-04-09 04:00:00,946.0
ND-GY-F-001,2026-04-09 05:00:00,971.0
ND-GY-F-001,2026-04-09 06:00:00,1091.5552
ND-GY-F-001,2026-04-09 07:00:00,1241.3264
ND-GY-F-001,2026-04-09 08:00:00,1057.8612
ND-GY-F-001,2026-04-09 09:00:00,807.2604
ND-GY-F-001,2026-04-09 17:00:00,676.4490000000001
ND-GY-F-001,2026-04-09 18:00:00,1085.2784
ND-GY-F-001,2026-04-09 19:00:00,1233.9424
ND-GY-F-001,2026-04-09 20:00:00,1155.0
ND-GY-F-001,2026-04-09 21:00:00,1113.0
ND-GY-F-001,2026-04-09 22:00:00,1131.0
ND-GY-F-001,2026-04-09 23:00:00,1150.0
ND-GY-F-001,2026-04-10 00:00:00,1158.0
ND-GY-F-001,2026-04-10 01:00:00,1154.0
ND-GY-F-001,2026-04-10 02:00:00,1158.0
ND-GY-F-001,2026-04-10 03:00:00,1145.0
ND-GY-F-001,2026-04-10 04:00:00,1158.0
ND-GY-F-001,2026-04-10 05:00:00,1209.0
ND-GY-F-001,2026-04-10 06:00:00,1267.0432
ND-GY-F-001,2026-04-10 07:00:00,1358.367
ND-GY-F-001,2026-04-10 08:00:00,942.0136
ND-GY-F-001,2026-04-10 09:00:00,712.936
ND-GY-F-001,2026-04-10 13:00:00,1262.0724
ND-GY-F-001,2026-04-10 14:00:00,1170.168
ND-GY-F-001,2026-04-10 15:00:00,911.2124
ND-GY-F-001,2026-04-10 16:00:00,724.935
ND-GY-F-001,2026-04-10 17:00:00,1303.6384
ND-GY-F-001,2026-04-10 18:00:00,1192.7064
ND-GY-F-001,2026-04-10 19:00:00,1322.0
ND-GY-F-001,2026-04-10 20:00:00,1206.0
ND-GY-F-001,2026-04-10 21:00:00,1167.0
ND-GY-F-001,2026-04-10 22:00:00,1163.0
ND-GY-F-001,2026-04-10 23:00:00,1176.0
ND-GY-F-001,2026-04-11 00:00:00,1198.0
ND-GY-F-001,2026-04-11 01:00:00,1165.0
ND-GY-F-001,2026-04-11 02:00:00,1214.0
ND-GY-F-001,2026-04-11 03:00:00,1214.0
ND-GY-F-001,2026-04-11 04:00:00,1214.0
ND-GY-F-001,2026-04-11 05:00:00,1226.0
ND-GY-F-001,2026-04-11 06:00:00,1353.5234
ND-GY-F-001,2026-04-11 07:00:00,1625.07
ND-GY-F-001,2026-04-11 08:00:00,1676.8204
ND-GY-F-001,2026-04-11 09:00:00,1739.5804
ND-GY-F-001,2026-04-11 10:00:00,1842.0898
ND-GY-F-001,2026-04-11 11:00:00,1851.118
ND-GY-F-001,2026-04-11 12:00:00,1667.3368
ND-GY-F-001,2026-04-11 13:00:00,1443.0522
ND-GY-F-001,2026-04-11 14:00:00,1520.2208
ND-GY-F-001,2026-04-11 15:00:00,1554.204
ND-GY-F-001,2026-04-11 16:00:00,1563.7392
ND-GY-F-001,2026-04-11 17:00:00,1422.272
ND-GY-F-001,2026-04-11 18:00:00,1292.6996
ND-GY-F-001,2026-04-11 19:00:00,1247.5336
ND-GY-F-001,2026-04-11 20:00:00,1151.0
ND-GY-F-001,2026-04-11 21:00:00,1109.0
ND-GY-F-001,2026-04-11 22:00:00,1068.0
ND-GY-F-001,2026-04-11 23:00:00,1077.0
ND-GY-F-001,2026-04-12 00:00:00,1074.0
ND-GY-F-001,2026-04-12 01:00:00,1048.0
ND-GY-F-001,2026-04-12 02:00:00,1060.0
ND-GY-F-001,2026-04-12 03:00:00,1066.0
ND-GY-F-001,2026-04-12 04:00:00,1095.0
ND-GY-F-001,2026-04-12 05:00:00,1060.0
ND-GY-F-001,2026-04-12 06:00:00,1093.5348
ND-GY-F-001,2026-04-12 07:00:00,1325.8892
ND-GY-F-001,2026-04-12 08:00:00,1383.7512
ND-GY-F-001,2026-04-12 09:00:00,1423.2336
ND-GY-F-001,2026-04-12 10:00:00,1681.0792000000001
ND-GY-F-001,2026-04-12 11:00:00,1280.1576
ND-GY-F-001,2026-04-12 12:00:00,939.4319999999999
ND-GY-F-001,2026-04-12 13:00:00,1285.2748000000001
ND-GY-F-001,2026-04-12 14:00:00,880.9993999999999
ND-GY-F-001,2026-04-12 16:00:00,751.7760000000001
ND-GY-F-001,2026-04-12 17:00:00,978.8019999999999
ND-GY-F-001,2026-04-12 18:00:00,1047.3384
ND-GY-F-001,2026-04-12 19:00:00,1144.048
ND-GY-F-001,2026-04-12 20:00:00,1077.0
ND-GY-F-001,2026-04-12 21:00:00,1055.0
ND-GY-F-001,2026-04-12 22:00:00,1063.0
ND-GY-F-001,2026-04-12 23:00:00,1080.0
ND-GY-F-001,2026-04-13 00:00:00,1070.0
ND-GY-F-001,2026-04-13 01:00:00,1065.0
ND-GY-F-001,2026-04-13 02:00:00,1060.0
ND-GY-F-001,2026-04-13 03:00:00,1109.0
ND-GY-F-001,2026-04-13 04:00:00,1130.0
ND-GY-F-001,2026-04-13 05:00:00,1154.0
ND-GY-F-001,2026-04-13 06:00:00,1231.5234
ND-GY-F-001,2026-04-13 07:00:00,1533.7296000000001
ND-GY-F-001,2026-04-13 08:00:00,1170.0810000000001
ND-GY-F-001,2026-04-13 09:00:00,949.0601999999999
ND-GY-F-001,2026-04-13 10:00:00,1790.1100000000001
ND-GY-F-001,2026-04-13 11:00:00,1817.0044
ND-GY-F-001,2026-04-13 12:00:00,1231.0228
ND-GY-F-001,2026-04-13 13:00:00,1261.0804
ND-GY-F-001,2026-04-13 14:00:00,1051.0142
ND-GY-F-001,2026-04-13 15:00:00,829.8618
ND-GY-F-001,2026-04-13 16:00:00,962.6099999999999
ND-GY-F-001,2026-04-13 17:00:00,1137.5724
ND-GY-F-001,2026-04-13 18:00:00,1180.2648
ND-GY-F-001,2026-04-13 19:00:00,1135.5774
ND-GY-F-001,2026-04-13 20:00:00,1025.0
ND-GY-F-001,2026-04-13 21:00:00,1018.0
ND-GY-F-001,2026-04-13 22:00:00,1000.0
ND-GY-F-001,2026-04-13 23:00:00,966.0
ND-GY-F-001,2026-04-14 00:00:00,961.0
ND-GY-F-001,2026-04-14 01:00:00,914.0
ND-GY-F-001,2026-04-14 02:00:00,931.0
ND-GY-F-001,2026-04-14 03:00:00,905.0
ND-GY-F-001,2026-04-14 04:00:00,946.0
ND-GY-F-001,2026-04-14 05:00:00,988.0
ND-GY-F-001,2026-04-14 06:00:00,1139.5258
ND-GY-F-001,2026-04-14 07:00:00,1414.3772
ND-GY-F-001,2026-04-14 08:00:00,1479.9912
ND-GY-F-001,2026-04-14 09:00:00,1508.2726
ND-GY-F-001,2026-04-14 10:00:00,1323.806
ND-GY-F-001,2026-04-14 11:00:00,1247.8980000000001
ND-GY-F-001,2026-04-14 16:00:00,342.59680000000003
ND-GY-F-001,2026-04-14 17:00:00,665.4032
ND-GY-F-001,2026-04-14 18:00:00,1028.7896
ND-GY-F-001,2026-04-14 19:00:00,1153.575
ND-GY-F-001,2026-04-14 20:00:00,1125.0
ND-GY-F-001,2026-04-14 21:00:00,1114.0
ND-GY-F-001,2026-04-14 22:00:00,1100.0
ND-GY-F-001,2026-04-14 23:00:00,1086.0
ND-GY-F-001,2026-04-15 00:00:00,1093.0
ND-GY-F-001,2026-04-15 01:00:00,1070.0
ND-GY-F-001,2026-04-15 02:00:00,1088.0
ND-GY-F-001,2026-04-15 03:00:00,1124.0
ND-GY-F-001,2026-04-15 04:00:00,1125.0
ND-GY-F-001,2026-04-15 05:00:00,1158.0
ND-GY-F-001,2026-04-15 06:00:00,1176.533
ND-GY-F-001,2026-04-15 07:00:00,1466.1678
ND-GY-F-001,2026-04-15 08:00:00,1483.5944
ND-GY-F-001,2026-04-15 09:00:00,1780.6680000000001
ND-GY-F-001,2026-04-15 10:00:00,1586.3139999999999
ND-GY-F-001,2026-04-15 11:00:00,1402.0608
ND-GY-F-001,2026-04-15 12:00:00,1231.56
ND-GY-F-001,2026-04-15 13:00:00,1271.346
ND-GY-F-001,2026-04-15 14:00:00,1053.8788
ND-GY-F-001,2026-04-15 15:00:00,1503.4256
ND-GY-F-001,2026-04-15 16:00:00,1448.104
ND-GY-F-001,2026-04-15 17:00:00,1336.711
ND-GY-F-001,2026-04-15 18:00:00,1263.9964
ND-GY-F-001,2026-04-15 19:00:00,1225.0744
ND-GY-F-001,2026-04-15 20:00:00,1010.0
ND-GY-F-001,2026-04-15 21:00:00,897.0
ND-GY-F-001,2026-04-15 22:00:00,926.0
ND-GY-F-001,2026-04-15 23:00:00,918.0
ND-GY-F-001,2026-04-16 00:00:00,920.0
ND-GY-F-001,2026-04-16 01:00:00,888.0
ND-GY-F-001,2026-04-16 02:00:00,898.0
ND-GY-F-001,2026-04-16 03:00:00,892.0
ND-GY-F-001,2026-04-16 04:00:00,935.0
ND-GY-F-001,2026-04-16 05:00:00,970.0
ND-GY-F-001,2026-04-16 06:00:00,1105.0792
ND-GY-F-001,2026-04-16 07:00:00,1320.546
ND-GY-F-001,2026-04-16 08:00:00,1261.7584
ND-GY-F-001,2026-04-16 09:00:00,1533.3744
ND-GY-F-001,2026-04-16 10:00:00,2067.5486
ND-GY-F-001,2026-04-16 11:00:00,1896.612
ND-GY-F-001,2026-04-16 12:00:00,1145.3744000000002
ND-GY-F-001,2026-04-16 13:00:00,941.6000000000001
ND-GY-F-001,2026-04-16 14:00:00,756.4069999999999
ND-GY-F-001,2026-04-16 15:00:00,1176.3986
ND-GY-F-001,2026-04-16 16:00:00,1052.716
ND-GY-F-001,2026-04-16 17:00:00,1252.1182
ND-GY-F-001,2026-04-16 18:00:00,1151.0868
ND-GY-F-001,2026-04-16 19:00:00,1052.674
ND-GY-F-001,2026-04-16 20:00:00,998.0
ND-GY-F-001,2026-04-16 21:00:00,981.0
ND-GY-F-001,2026-04-16 22:00:00,984.0
ND-GY-F-001,2026-04-16 23:00:00,978.0
ND-GY-F-001,2026-04-17 00:00:00,970.0
ND-GY-F-001,2026-04-17 01:00:00,946.0
ND-GY-F-001,2026-04-17 02:00:00,959.0
ND-GY-F-001,2026-04-17 03:00:00,990.0
ND-GY-F-001,2026-04-17 04:00:00,972.0
ND-GY-F-001,2026-04-17 05:00:00,1057.0
ND-GY-F-001,2026-04-17 06:00:00,1187.6044
ND-GY-F-001,2026-04-17 07:00:00,1394.0196
ND-GY-F-001,2026-04-17 08:00:00,1399.176
ND-GY-F-001,2026-04-17 09:00:00,1293.1548
ND-GY-F-001,2026-04-17 10:00:00,1766.3360000000002
ND-GY-F-001,2026-04-17 11:00:00,1400.4104
ND-GY-F-001,2026-04-17 12:00:00,929.2679999999999
ND-GY-F-001,2026-04-17 13:00:00,798.5574
ND-GY-F-001,2026-04-17 14:00:00,682.4448
ND-GY-F-001,2026-04-17 15:00:00,1177.65
ND-GY-F-001,2026-04-17 16:00:00,1822.76
ND-GY-F-001,2026-04-17 17:00:00,1639.765
ND-GY-F-001,2026-04-17 18:00:00,1442.0994
ND-GY-F-001,2026-04-17 19:00:00,1287.0504
ND-GY-F-001,2026-04-17 20:00:00,1188.0
ND-GY-F-001,2026-04-17 21:00:00,1150.0
ND-GY-F-001,2026-04-17 22:00:00,1148.0
ND-GY-F-001,2026-04-17 23:00:00,1138.0
ND-GY-F-001,2026-04-18 00:00:00,1129.0
ND-GY-F-001,2026-04-18 01:00:00,1110.0
ND-GY-F-001,2026-04-18 02:00:00,1120.0
ND-GY-F-001,2026-04-18 03:00:00,1106.0
ND-GY-F-001,2026-04-18 04:00:00,1148.0
ND-GY-F-001,2026-04-18 05:00:00,1190.0
ND-GY-F-001,2026-04-18 06:00:00,1338.5396
ND-GY-F-001,2026-04-18 07:00:00,1558.7236
ND-GY-F-001,2026-04-18 08:00:00,1594.096
ND-GY-F-001,2026-04-18 09:00:00,1576.4312
ND-GY-F-001,2026-04-18 10:00:00,2218.4872
ND-GY-F-001,2026-04-18 11:00:00,2410.5389999999998
ND-GY-F-001,2026-04-18 12:00:00,2541.0212
ND-GY-F-001,2026-04-18 13:00:00,2333.904
ND-GY-F-001,2026-04-18 14:00:00,2024.5972000000002
ND-GY-F-001,2026-04-18 15:00:00,1842.0104000000001
ND-GY-F-001,2026-04-18 16:00:00,1466.7366
ND-GY-F-001,2026-04-18 17:00:00,1341.7392
ND-GY-F-001,2026-04-18 18:00:00,1201.6248
ND-GY-F-001,2026-04-18 19:00:00,1223.2484
ND-GY-F-001,2026-04-18 20:00:00,1116.0
ND-GY-F-001,2026-04-18 21:00:00,1060.0
ND-GY-F-001,2026-04-18 22:00:00,1068.0
ND-GY-F-001,2026-04-18 23:00:00,1059.0
ND-GY-F-001,2026-04-19 00:00:00,1049.0
ND-GY-F-001,2026-04-19 01:00:00,1038.0
ND-GY-F-001,2026-04-19 02:00:00,1037.0
ND-GY-F-001,2026-04-19 03:00:00,1080.0
ND-GY-F-001,2026-04-19 04:00:00,1087.0
ND-GY-F-001,2026-04-19 05:00:00,1100.0
ND-GY-F-001,2026-04-19 06:00:00,1198.743
ND-GY-F-001,2026-04-19 07:00:00,1542.66
ND-GY-F-001,2026-04-19 08:00:00,1701.9538
ND-GY-F-001,2026-04-19 09:00:00,1573.384
ND-GY-F-001,2026-04-19 10:00:00,1177.5919999999999
ND-GY-F-001,2026-04-19 16:00:00,845.8138
ND-GY-F-001,2026-04-19 17:00:00,1182.9376
ND-GY-F-001,2026-04-19 18:00:00,1381.1676
ND-GY-F-001,2026-04-19 19:00:00,1372.7352
ND-GY-F-001,2026-04-19 20:00:00,1062.0
ND-GY-F-001,2026-04-19 21:00:00,1053.0
ND-GY-F-001,2026-04-19 22:00:00,1064.0
ND-GY-F-001,2026-04-19 23:00:00,1056.0
ND-GY-F-001,2026-04-20 00:00:00,1057.0
ND-GY-F-001,2026-04-20 01:00:00,1035.0
ND-GY-F-001,2026-04-20 02:00:00,1033.0
ND-GY-F-001,2026-04-20 03:00:00,1035.0
ND-GY-F-001,2026-04-20 04:00:00,1091.0
ND-GY-F-001,2026-04-20 05:00:00,1122.0
ND-GY-F-001,2026-04-20 06:00:00,1202.2592
ND-GY-F-001,2026-04-20 07:00:00,1443.3696
ND-GY-F-001,2026-04-20 08:00:00,1570.757
ND-GY-F-001,2026-04-20 09:00:00,1090.288
ND-GY-F-001,2026-04-20 16:00:00,840.7660000000001
ND-GY-F-001,2026-04-20 17:00:00,631.5004000000001
ND-GY-F-001,2026-04-20 18:00:00,1019.716
ND-GY-F-001,2026-04-20 19:00:00,1179.1548
ND-GY-F-001,2026-04-20 20:00:00,1104.0
ND-GY-F-001,2026-04-20 21:00:00,1082.0
ND-GY-F-001,2026-04-20 22:00:00,1056.0
ND-GY-F-001,2026-04-20 23:00:00,1060.0
ND-GY-F-001,2026-04-21 00:00:00,1038.0
ND-GY-F-001,2026-04-21 01:00:00,998.0
ND-GY-F-001,2026-04-21 02:00:00,1025.0
ND-GY-F-001,2026-04-21 03:00:00,1066.0
ND-GY-F-001,2026-04-21 04:00:00,1081.0
ND-GY-F-001,2026-04-21 05:00:00,1067.0
ND-GY-F-001,2026-04-21 06:00:00,1121.0768
ND-GY-F-001,2026-04-21 07:00:00,1257.46
ND-GY-F-001,2026-04-21 08:00:00,1320.9764
ND-GY-F-001,2026-04-21 09:00:00,1161.2932
ND-GY-F-001,2026-04-21 10:00:00,1829.686
ND-GY-F-001,2026-04-21 11:00:00,2272.584
ND-GY-F-001,2026-04-21 12:00:00,1854.728
ND-GY-F-001,2026-04-21 13:00:00,1961.549
ND-GY-F-001,2026-04-21 14:00:00,2368.5504
ND-GY-F-001,2026-04-21 15:00:00,1932.0624
ND-GY-F-001,2026-04-21 16:00:00,1990.0240000000001
ND-GY-F-001,2026-04-21 17:00:00,1827.2484
ND-GY-F-001,2026-04-21 18:00:00,1733.098
ND-GY-F-001,2026-04-21 19:00:00,1702.5372
ND-GY-F-001,2026-04-21 20:00:00,1878.0
ND-GY-F-001,2026-04-21 21:00:00,1901.0
ND-GY-F-001,2026-04-21 22:00:00,1654.0
ND-GY-F-001,2026-04-21 23:00:00,1223.0
ND-GY-F-001,2026-04-22 00:00:00,1184.0
ND-GY-F-001,2026-04-22 01:00:00,1162.0
ND-GY-F-001,2026-04-22 02:00:00,1174.0
ND-GY-F-001,2026-04-22 03:00:00,1151.0
ND-GY-F-001,2026-04-22 04:00:00,1171.0
ND-GY-F-001,2026-04-22 05:00:00,1150.0
ND-GY-F-001,2026-04-22 06:00:00,1264.1248
ND-GY-F-001,2026-04-22 07:00:00,1581.5704
ND-GY-F-001,2026-04-22 08:00:00,1695.7276
ND-GY-F-001,2026-04-22 09:00:00,1033.9086
ND-GY-F-001,2026-04-22 10:00:00,1088.1856
ND-GY-F-001,2026-04-22 11:00:00,968.9664
ND-GY-F-001,2026-04-22 13:00:00,921.0699999999998
ND-GY-F-001,2026-04-22 14:00:00,757.3906
ND-GY-F-001,2026-04-22 15:00:00,1673.0430000000001
ND-GY-F-001,2026-04-22 16:00:00,1856.6116
ND-GY-F-001,2026-04-22 17:00:00,1729.4284
ND-GY-F-001,2026-04-22 18:00:00,1415.7214
ND-GY-F-001,2026-04-22 19:00:00,1236.527
ND-GY-F-001,2026-04-22 20:00:00,1162.0
ND-GY-F-001,2026-04-22 21:00:00,1116.0
ND-GY-F-001,2026-04-22 22:00:00,1128.0
ND-GY-F-001,2026-04-22 23:00:00,1131.0
ND-GY-F-001,2026-04-23 00:00:00,1118.0
ND-GY-F-001,2026-04-23 01:00:00,1108.0
ND-GY-F-001,2026-04-23 02:00:00,1165.0
ND-GY-F-001,2026-04-23 03:00:00,1154.0
ND-GY-F-001,2026-04-23 04:00:00,1119.0
ND-GY-F-001,2026-04-23 05:00:00,1150.0
ND-GY-F-001,2026-04-23 06:00:00,1226.1548
ND-GY-F-001,2026-04-23 07:00:00,1424.2688
ND-GY-F-001,2026-04-23 08:00:00,1366.2528
ND-GY-F-001,2026-04-23 09:00:00,1617.3824
ND-GY-F-001,2026-04-23 10:00:00,1821.238
ND-GY-F-001,2026-04-23 11:00:00,2267.724
ND-GY-F-001,2026-04-23 12:00:00,2212.4738
ND-GY-F-001,2026-04-23 13:00:00,2196.0712
ND-GY-F-001,2026-04-23 14:00:00,2442.424
ND-GY-F-001,2026-04-23 15:00:00,1621.758
ND-GY-F-001,2026-04-23 16:00:00,1501.6872
ND-GY-F-001,2026-04-23 17:00:00,1386.711
ND-GY-F-001,2026-04-23 18:00:00,1260.5336
ND-GY-F-001,2026-04-23 19:00:00,1189.0888
ND-GY-F-001,2026-04-23 20:00:00,1201.0
ND-GY-F-001,2026-04-23 21:00:00,1206.0
ND-GY-F-001,2026-04-23 22:00:00,1197.0
ND-GY-F-001,2026-04-23 23:00:00,1186.0
ND-GY-F-001,2026-04-24 00:00:00,1175.0
ND-GY-F-001,2026-04-24 01:00:00,1115.0
ND-GY-F-001,2026-04-24 02:00:00,1138.0
ND-GY-F-001,2026-04-24 03:00:00,1118.0
ND-GY-F-001,2026-04-24 04:00:00,1166.0
ND-GY-F-001,2026-04-24 05:00:00,1197.0
ND-GY-F-001,2026-04-24 06:00:00,1249.102
ND-GY-F-001,2026-04-24 07:00:00,1415.008
ND-GY-F-001,2026-04-24 08:00:00,1399.7292
ND-GY-F-001,2026-04-24 09:00:00,1348.7268
ND-GY-F-001,2026-04-24 10:00:00,1508.7212
ND-GY-F-001,2026-04-24 11:00:00,1374.3872000000001
ND-GY-F-001,2026-04-24 12:00:00,1019.1168
ND-GY-F-001,2026-04-24 13:00:00,890.0224000000001
ND-GY-F-001,2026-04-24 14:00:00,1374.6456
ND-GY-F-001,2026-04-24 15:00:00,806.126
ND-GY-F-001,2026-04-24 16:00:00,930.452
ND-GY-F-001,2026-04-24 17:00:00,1070.7724
ND-GY-F-001,2026-04-24 18:00:00,1136.6346
ND-GY-F-001,2026-04-24 19:00:00,1144.1632
ND-GY-F-001,2026-04-24 20:00:00,1073.0
ND-GY-F-001,2026-04-24 21:00:00,1043.0
ND-GY-F-001,2026-04-24 22:00:00,1043.0
ND-GY-F-001,2026-04-24 23:00:00,1040.0
ND-GY-F-001,2026-04-25 00:00:00,1020.0
ND-GY-F-001,2026-04-25 01:00:00,1004.0
ND-GY-F-001,2026-04-25 02:00:00,1049.0
ND-GY-F-001,2026-04-25 03:00:00,1046.0
ND-GY-F-001,2026-04-25 04:00:00,1051.0
ND-GY-F-001,2026-04-25 05:00:00,1073.0
ND-GY-F-001,2026-04-25 06:00:00,1120.408
ND-GY-F-001,2026-04-25 07:00:00,1374.9844
ND-GY-F-001,2026-04-25 08:00:00,1256.3936
ND-GY-F-001,2026-04-25 09:00:00,913.9936
ND-GY-F-001,2026-04-25 16:00:00,932.2208
ND-GY-F-001,2026-04-25 17:00:00,1429.478
ND-GY-F-001,2026-04-25 18:00:00,1592.762
ND-GY-F-001,2026-04-25 19:00:00,1716.8834
ND-GY-F-001,2026-04-25 20:00:00,1598.0
ND-GY-F-001,2026-04-25 21:00:00,1330.0
ND-GY-F-001,2026-04-25 22:00:00,1322.0
ND-GY-F-001,2026-04-25 23:00:00,1290.0
ND-GY-F-001,2026-04-26 00:00:00,1252.0
ND-GY-F-001,2026-04-26 01:00:00,1254.0
ND-GY-F-001,2026-04-26 02:00:00,1282.0
ND-GY-F-001,2026-04-26 03:00:00,1247.0
ND-GY-F-001,2026-04-26 04:00:00,1287.0
ND-GY-F-001,2026-04-26 05:00:00,1302.0
ND-GY-F-001,2026-04-26 06:00:00,1242.0778
ND-GY-F-001,2026-04-26 07:00:00,1188.4261999999999
ND-GY-F-001,2026-04-26 08:00:00,752.692
ND-GY-F-001,2026-04-26 17:00:00,709.0526
ND-GY-F-001,2026-04-26 18:00:00,990.1146
ND-GY-F-001,2026-04-26 19:00:00,1125.7484
ND-GY-F-001,2026-04-26 20:00:00,1287.0
ND-GY-F-001,2026-04-26 21:00:00,1308.0
ND-GY-F-001,2026-04-26 22:00:00,1306.0
ND-GY-F-001,2026-04-26 23:00:00,1114.0
ND-GY-F-001,2026-04-27 00:00:00,1045.0
ND-GY-F-001,2026-04-27 01:00:00,1003.0
ND-GY-F-001,2026-04-27 02:00:00,1055.0
ND-GY-F-001,2026-04-27 03:00:00,1054.0
ND-GY-F-001,2026-04-27 04:00:00,1067.0
ND-GY-F-001,2026-04-27 05:00:00,1129.0
ND-GY-F-001,2026-04-27 06:00:00,1091.444
ND-GY-F-001,2026-04-27 07:00:00,1166.9168
ND-GY-F-001,2026-04-27 08:00:00,690.4152
ND-GY-F-001,2026-04-27 10:00:00,1107.0578
ND-GY-F-001,2026-04-27 11:00:00,1305.2296000000001
ND-GY-F-001,2026-04-27 12:00:00,1408.7608
ND-GY-F-001,2026-04-27 13:00:00,1288.832
ND-GY-F-001,2026-04-27 14:00:00,1297.4652
ND-GY-F-001,2026-04-27 15:00:00,905.4898000000001
ND-GY-F-001,2026-04-27 16:00:00,1631.7462
ND-GY-F-001,2026-04-27 17:00:00,1938.9502
ND-GY-F-001,2026-04-27 18:00:00,1810.6468
ND-GY-F-001,2026-04-27 19:00:00,1898.1536
ND-GY-F-001,2026-04-27 20:00:00,1529.0
ND-GY-F-001,2026-04-27 21:00:00,1451.0
ND-GY-F-001,2026-04-27 22:00:00,1430.0
ND-GY-F-001,2026-04-27 23:00:00,1447.0
ND-GY-F-001,2026-04-28 00:00:00,1426.0
ND-GY-F-001,2026-04-28 01:00:00,1370.0
ND-GY-F-001,2026-04-28 02:00:00,1390.0
ND-GY-F-001,2026-04-28 03:00:00,1377.0
ND-GY-F-001,2026-04-28 04:00:00,1391.0
ND-GY-F-001,2026-04-28 05:00:00,1406.0
ND-GY-F-001,2026-04-28 06:00:00,1486.336
ND-GY-F-001,2026-04-28 07:00:00,1446.35
ND-GY-F-001,2026-04-28 08:00:00,1285.9532
ND-GY-F-001,2026-04-28 09:00:00,826.7806
ND-GY-F-001,2026-04-28 10:00:00,1283.0432
ND-GY-F-001,2026-04-28 11:00:00,1078.408
ND-GY-F-001,2026-04-28 12:00:00,1376.0294000000001
ND-GY-F-001,2026-04-28 14:00:00,997.788
ND-GY-F-001,2026-04-28 15:00:00,1948.96
ND-GY-F-001,2026-04-28 16:00:00,974.752
ND-GY-F-001,2026-04-28 17:00:00,1335.1732
ND-GY-F-001,2026-04-28 18:00:00,1083.36
ND-GY-F-001,2026-04-28 19:00:00,1305.0372
ND-GY-F-001,2026-04-28 20:00:00,1255.0
ND-GY-F-001,2026-04-28 21:00:00,1194.0
ND-GY-F-001,2026-04-28 22:00:00,1174.0
ND-GY-F-001,2026-04-28 23:00:00,1177.0
ND-GY-F-001,2026-04-29 00:00:00,1138.0
ND-GY-F-001,2026-04-29 01:00:00,1085.0
ND-GY-F-001,2026-04-29 02:00:00,1172.0
ND-GY-F-001,2026-04-29 03:00:00,1120.0
ND-GY-F-001,2026-04-29 04:00:00,1046.0
ND-GY-F-001,2026-04-29 05:00:00,1138.0
ND-GY-F-001,2026-04-29 06:00:00,1187.5936
ND-GY-F-001,2026-04-29 07:00:00,1395.6864
ND-GY-F-001,2026-04-29 08:00:00,1387.4688
ND-GY-F-001,2026-04-29 09:00:00,1355.6832
ND-GY-F-001,2026-04-29 10:00:00,1810.0008
ND-GY-F-001,2026-04-29 11:00:00,1950.0911999999998
ND-GY-F-001,2026-04-29 12:00:00,2122.26
ND-GY-F-001,2026-04-29 13:00:00,1955.1972
ND-GY-F-001,2026-04-29 14:00:00,2240.4536
ND-GY-F-001,2026-04-29 15:00:00,1958.1654
ND-GY-F-001,2026-04-29 16:00:00,1801.0636
ND-GY-F-001,2026-04-29 17:00:00,1417.07
ND-GY-F-001,2026-04-29 18:00:00,1312.5458
ND-GY-F-001,2026-04-29 19:00:00,1320.5534
ND-GY-F-001,2026-04-29 20:00:00,1150.0
ND-GY-F-001,2026-04-29 21:00:00,1101.0
ND-GY-F-001,2026-04-29 22:00:00,1110.0
ND-GY-F-001,2026-04-29 23:00:00,1107.0
ND-GY-F-001,2026-04-30 00:00:00,1092.0
ND-GY-F-001,2026-04-30 01:00:00,1038.0
ND-GY-F-001,2026-04-30 02:00:00,1051.0
ND-GY-F-001,2026-04-30 03:00:00,1018.0
ND-GY-F-001,2026-04-30 04:00:00,1084.0
ND-GY-F-001,2026-04-30 05:00:00,1165.0
ND-GY-F-001,2026-04-30 06:00:00,1157.6728
ND-GY-F-001,2026-04-30 07:00:00,1250.9216
ND-GY-F-001,2026-04-30 08:00:00,1379.9038
ND-GY-F-001,2026-04-30 09:00:00,1051.8752
ND-GY-F-001,2026-04-30 10:00:00,503.6294
ND-GY-F-001,2026-04-30 11:00:00,459.15000000000003
ND-GY-F-001,2026-04-30 12:00:00,875.4736
ND-GY-F-001,2026-04-30 13:00:00,651.4742
ND-GY-F-001,2026-04-30 14:00:00,854.736
ND-GY-F-001,2026-04-30 15:00:00,786.466
ND-GY-F-001,2026-04-30 16:00:00,612.4002
ND-GY-F-001,2026-04-30 17:00:00,850.3212
ND-GY-F-001,2026-04-30 18:00:00,1024.7667999999999
ND-GY-F-001,2026-04-30 19:00:00,1186.516
ND-GY-F-001,2026-04-30 20:00:00,958.0
ND-GY-F-001,2026-04-30 21:00:00,937.0
ND-GY-F-001,2026-04-30 22:00:00,932.0
ND-GY-F-001,2026-04-30 23:00:00,895.0
ND-GY-F-001,2026-05-01 00:00:00,882.0
